date,time,flow
2019-10-11,23,21
2019-10-12,0,21
2019-10-12,1,8
2019-10-12,2,0
2019-10-12,3,8
2019-10-12,4,0
2019-10-12,5,8
2019-10-12,6,16
2019-10-12,7,31
2019-10-12,8,40
2019-10-12,9,57
2019-10-12,10,76
2019-10-12,11,88
2019-10-12,12,106
2019-10-12,13,109
2019-10-12,14,92
2019-10-12,15,114
2019-10-12,16,132
2019-10-12,17,132
2019-10-12,18,96
2019-10-12,19,57
2019-10-12,20,44
2019-10-12,21,44
2019-10-12,22,36
2019-10-12,23,31
2019-10-13,0,16
2019-10-13,1,16
2019-10-13,2,4
2019-10-13,3,12
2019-10-13,4,0
2019-10-13,5,8
2019-10-13,6,8
2019-10-13,7,12
2019-10-13,8,26
2019-10-13,9,31
2019-10-13,10,49
2019-10-13,11,71
2019-10-13,12,84
2019-10-13,13,89
2019-10-13,14,97
2019-10-13,15,100
2019-10-13,16,105
2019-10-13,17,92
2019-10-13,18,80
2019-10-13,19,53
2019-10-13,20,44
2019-10-13,21,26
2019-10-13,22,27
2019-10-13,23,8
2019-10-14,0,4
2019-10-14,1,0
2019-10-14,2,0
2019-10-14,3,0
2019-10-14,4,0
2019-10-14,5,12
2019-10-14,6,44
2019-10-14,7,57
2019-10-14,8,62
2019-10-14,9,57
2019-10-14,10,71
2019-10-14,11,76
2019-10-14,12,84
2019-10-14,13,96
2019-10-14,14,114
2019-10-14,15,128
2019-10-14,16,157
2019-10-14,17,127
2019-10-14,18,101
2019-10-14,19,84
2019-10-14,20,66
2019-10-14,21,44
2019-10-14,22,21
2019-10-14,23,17
2019-10-15,0,8
2019-10-15,1,0
2019-10-15,2,0
2019-10-15,3,0
2019-10-15,4,4
2019-10-15,5,21
2019-10-15,6,49
2019-10-15,7,84
2019-10-15,8,62
2019-10-15,9,75
2019-10-15,10,80
2019-10-15,11,80
2019-10-15,12,93
2019-10-15,13,106
2019-10-15,14,109
2019-10-15,15,164
2019-10-15,16,178
2019-10-15,17,159
2019-10-15,18,132
2019-10-15,19,75
2019-10-15,20,72
2019-10-15,21,48
2019-10-15,22,26
2019-10-15,23,12
2019-10-16,0,4
2019-10-16,1,0
2019-10-16,2,0
2019-10-16,3,0
2019-10-16,4,4
2019-10-16,5,12
2019-10-16,6,44
2019-10-16,7,67
2019-10-16,8,80
2019-10-16,9,57
2019-10-16,10,76
2019-10-16,11,88
2019-10-16,12,88
2019-10-16,13,96
2019-10-16,14,113
2019-10-16,15,159
2019-10-16,16,188
2019-10-16,17,137
2019-10-16,18,110
2019-10-16,19,80
2019-11-20,12,104
2019-11-20,13,79
2019-11-20,14,106
2019-11-20,15,103
2019-11-20,16,159
2019-11-20,17,195
2019-11-20,18,164
2019-11-20,19,95
2019-11-20,20,97
2019-11-20,21,95
2019-11-20,22,50
2019-11-20,23,38
2019-11-21,0,12
2019-11-21,1,4
2019-11-21,2,2
2019-11-21,3,3
2019-11-21,4,5
2019-11-21,5,5
2019-11-21,6,18
2019-11-21,7,81
2019-11-21,8,101
2019-11-21,9,74
2019-11-21,10,60
2019-11-21,11,70
2019-11-21,12,67
2019-11-21,13,104
2019-11-21,14,115
2019-11-21,15,159
2019-11-21,16,137
2019-11-21,17,189
2019-11-21,18,139
2019-11-21,19,97
2019-11-21,20,85
2019-11-21,21,76
2019-11-21,22,47
2019-11-21,23,19
2019-11-22,0,16
2019-11-22,1,9
2019-11-22,2,2
2019-11-22,3,4
2019-11-22,4,3
2019-11-22,5,11
2019-11-22,6,14
2019-11-22,7,46
2019-11-22,8,101
2019-11-22,9,79
2019-11-22,10,65
2019-11-22,11,94
2019-11-22,12,82
2019-11-22,13,91
2019-11-22,14,128
2019-11-22,15,178
2019-11-22,16,146
2019-11-22,17,222
2019-11-22,18,181
2019-11-22,19,132
2019-11-22,20,79
2019-11-22,21,83
2019-11-22,22,42
2019-11-22,23,46
2019-11-23,0,22
2019-11-23,1,16
2019-11-23,2,7
2019-11-23,3,6
2019-11-23,4,5
2019-11-23,5,5
2019-11-23,6,11
2019-11-23,7,19
2019-11-23,8,35
2019-11-23,9,52
2019-11-23,10,55
2019-11-23,11,96
2019-11-23,12,109
2019-11-23,13,106
2019-11-23,14,104
2019-11-23,15,107
2019-11-23,16,106
2019-11-23,17,135
2019-11-23,18,145
2019-11-23,19,93
2019-11-23,20,62
2019-11-23,21,48
2019-11-23,22,40
2019-11-23,23,36
2019-11-24,0,31
2019-11-24,1,16
2019-11-24,2,16
2019-11-24,3,8
2019-11-24,4,4
2019-11-24,5,0
2019-11-24,6,4
2019-11-24,7,8
2019-11-24,8,21
2019-11-24,9,26
2019-11-24,10,44
2019-11-24,11,57
2019-11-24,12,84
2019-11-24,13,84
2019-11-24,14,80
2019-11-24,15,101
2019-11-24,16,92
2019-11-24,17,101
2019-11-24,18,88
2019-11-24,19,84
2019-11-24,20,71
2019-11-24,21,36
2019-11-24,22,36
2019-11-24,23,22
2019-11-25,0,16
2019-11-25,1,35
2019-11-25,2,17
2019-11-25,3,8
2019-11-25,4,8
2019-11-25,5,17
2019-11-25,6,21
2019-11-25,7,57
2019-11-25,8,72
2019-11-25,9,80
2019-11-25,10,65
2019-11-25,11,67
2019-11-25,12,91
2019-11-25,13,105
2019-11-25,14,113
2019-11-25,15,129
2019-11-25,16,152
2019-11-25,17,179
2019-11-25,18,136
2019-11-25,19,93
2019-11-25,20,93
2019-11-25,21,60
2019-11-25,22,44
2019-11-25,23,18
2019-11-26,0,10
2019-11-26,1,6
2019-11-26,2,7
2019-11-26,3,0
2019-11-26,4,4
2019-11-26,5,9
2019-11-26,6,19
2019-11-26,7,51
2019-11-26,8,101
2019-11-26,9,90
2019-11-26,10,64
2019-11-26,11,72
2019-11-26,12,90
2019-11-26,13,109
2019-11-26,14,77
2019-11-26,15,129
2019-11-26,16,187
2019-11-26,17,206
2019-11-26,18,145
2019-11-26,19,132
2019-11-26,20,82
2019-11-26,21,67
2019-11-26,22,47
2019-11-26,23,22
2019-11-27,0,10
2019-11-27,1,3
2019-11-27,2,0
2019-11-27,3,5
2019-11-27,4,3
2019-11-27,5,6
2019-11-27,6,19
2019-11-27,7,53
2019-11-27,8,101
2019-11-27,9,86
2019-11-27,10,73
2019-11-27,11,64
2019-11-27,12,97
2019-11-27,13,90
2019-11-27,14,107
2019-11-27,15,133
2019-11-27,16,152
2019-11-27,17,180
2019-11-27,18,195
2019-11-27,19,100
2019-11-27,20,89
2019-11-27,21,55
2019-11-27,22,43
2019-11-27,23,26
2019-11-28,0,14
2019-11-28,1,4
2019-11-28,2,3
2019-11-28,3,3
2019-11-28,4,5
2019-11-28,5,4
2019-11-28,6,20
2019-11-28,7,53
2019-11-28,8,99
2019-11-28,9,73
2019-11-28,10,44
2019-11-28,11,102
2019-11-28,12,97
2019-11-28,13,119
2019-11-28,14,131
2019-11-28,15,119
2019-11-28,16,170
2019-11-28,17,225
2019-11-28,18,175
2019-11-28,19,88
2019-11-28,20,89
2019-11-28,21,66
2019-11-28,22,59
2019-11-28,23,43
2019-11-29,0,16
2019-11-29,1,6
2019-11-29,2,2
2019-11-29,3,4
2019-11-29,4,4
2019-11-29,5,9
2019-11-29,6,18
2019-11-29,7,43
2019-11-29,8,101
2019-11-29,9,80
2019-11-29,10,65
2019-11-29,11,83
2019-11-29,12,85
2019-11-29,13,130
2019-11-29,14,106
2019-11-29,15,132
2019-11-29,16,148
2019-11-29,17,198
2019-11-29,18,184
2019-11-29,19,139
2019-11-29,20,103
2019-11-29,21,63
2019-11-29,22,51
2019-11-29,23,40
2019-11-30,0,27
2019-11-30,1,17
2019-11-30,2,7
2019-11-30,3,10
2019-11-30,4,9
2019-11-30,5,5
2019-11-30,6,14
2019-11-30,7,18
2019-11-30,8,33
2019-11-30,9,51
2019-11-30,10,61
2019-11-30,11,67
2019-11-30,12,96
2019-11-30,13,114
2019-11-30,14,99
2019-11-30,15,117
2019-11-30,16,102
2019-11-30,17,119
2019-11-30,18,161
2019-11-30,19,95
2019-11-30,20,88
2019-11-30,21,40
2019-11-30,22,35
2019-11-30,23,40
2019-12-01,0,29
2019-12-01,1,18
2019-12-01,2,11
2019-12-01,3,12
2019-12-01,4,8
2019-12-01,5,7
2019-12-01,6,6
2019-12-01,7,13
2019-12-01,8,15
2019-12-01,9,28
2019-12-01,10,25
2019-12-01,11,47
2019-12-01,12,72
2019-12-01,13,94
2019-12-01,14,91
2019-12-01,15,100
2019-12-01,16,116
2019-12-01,17,143
2019-12-01,18,90
2019-12-01,19,93
2019-12-01,20,52
2019-12-01,21,40
2019-12-01,22,31
2019-12-01,23,16
2019-12-02,0,8
2019-12-02,1,4
2019-12-02,2,0
2019-12-02,3,0
2019-12-02,4,0
2019-12-02,5,0
2019-12-02,6,21
2019-12-02,7,48
2019-12-02,8,76
2019-12-02,9,72
2019-12-02,10,41
2019-12-02,11,83
2019-12-02,12,101
2019-12-02,13,113
2019-12-02,14,116
2019-12-02,15,135
2019-12-02,16,196
2019-12-02,17,201
2019-12-02,18,173
2019-12-02,19,109
2019-12-02,20,70
2019-12-02,21,50
2019-12-02,22,54
2019-12-02,23,26
2019-12-03,0,11
2019-12-03,1,8
2019-12-03,2,4
2019-12-03,3,1
2019-12-03,4,3
2019-12-03,5,4
2019-12-03,6,18
2019-12-03,7,56
2019-12-03,8,78
2019-12-03,9,90
2019-12-03,10,77
2019-12-03,11,79
2019-12-03,12,85
2019-12-03,13,107
2019-12-03,14,132
2019-12-03,15,110
2019-12-03,16,185
2019-12-03,17,196
2019-12-03,18,157
2019-12-03,19,99
2019-12-03,20,98
2019-12-03,21,64
2019-12-03,22,48
2019-12-03,23,21
2019-12-04,0,6
2019-12-04,1,4
2019-12-04,2,1
2019-12-04,3,4
2019-12-04,4,3
2019-12-04,5,6
2019-12-04,6,16
2019-12-04,7,58
2019-12-04,8,85
2019-12-04,9,75
2019-12-04,10,71
2019-12-04,11,98
2019-12-04,12,88
2019-12-04,13,95
2019-12-04,14,108
2019-12-04,15,126
2019-12-04,16,163
2019-12-04,17,182
2019-12-04,18,139
2019-12-04,19,92
2019-12-04,20,75
2019-12-04,21,69
2019-12-04,22,74
2019-12-04,23,23
2019-12-05,0,11
2019-12-05,1,7
2019-12-05,2,1
2019-12-05,3,1
2019-12-05,4,3
2019-12-05,5,8
2019-12-05,6,17
2019-12-05,7,56
2019-12-05,8,92
2019-12-05,9,71
2019-12-05,10,73
2019-12-05,11,64
2019-12-05,12,86
2019-12-05,13,115
2019-12-05,14,118
2019-12-05,15,132
2019-12-05,16,205
2019-12-05,17,210
2019-12-05,18,173
2019-12-05,19,126
2019-12-05,20,110
2019-12-05,21,62
2019-12-05,22,57
2019-12-05,23,21
2019-12-06,0,12
2019-12-06,1,0
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,0
2019-12-06,5,0
2019-12-06,6,17
2019-12-06,7,58
2019-12-06,8,88
2019-12-06,9,84
2019-12-06,10,76
2019-12-06,11,93
2019-12-06,12,109
2019-12-06,13,119
2019-12-06,14,123
2019-12-06,15,155
2019-12-06,16,190
2019-12-06,17,200
2019-12-06,18,162
2019-12-06,19,115
2019-12-06,20,92
2019-12-06,21,63
2019-12-06,22,58
2019-12-06,23,40
2019-12-07,0,36
2019-12-07,1,16
2019-12-07,2,12
2019-12-07,3,4
2019-12-07,4,9
2019-12-07,5,0
2019-12-07,6,8
2019-12-07,7,16
2019-12-07,8,31
2019-12-07,9,40
2019-12-07,10,62
2019-12-07,11,76
2019-12-07,12,89
2019-12-07,13,109
2019-12-07,14,96
2019-12-07,15,88
2019-12-07,16,111
2019-12-07,17,115
2019-12-07,18,123
2019-12-07,19,92
2019-12-07,20,62
2019-12-07,21,48
2019-12-07,22,40
2019-12-07,23,49
2019-12-08,0,21
2019-12-08,1,16
2019-12-08,2,16
2019-12-08,3,8
2019-12-08,4,8
2019-12-08,5,0
2019-12-08,6,8
2019-12-08,7,16
2019-12-08,8,21
2019-12-08,9,26
2019-12-08,10,36
2019-12-08,11,58
2019-12-08,12,80
2019-12-08,13,96
2019-12-08,14,88
2019-12-08,15,84
2019-12-08,16,71
2019-12-08,17,102
2019-12-08,18,96
2019-12-08,19,75
2019-12-08,20,67
2019-12-08,21,36
2019-12-08,22,31
2019-12-08,23,22
2019-12-09,0,12
2019-12-09,1,4
2019-12-09,2,0
2019-12-09,3,0
2019-12-09,4,0
2019-12-09,5,4
2019-12-09,6,12
2019-12-09,7,44
2019-12-09,8,72
2019-12-09,9,76
2019-12-09,10,62
2019-12-09,11,79
2019-12-09,12,88
2019-12-09,13,88
2019-12-09,14,105
2019-12-09,15,128
2019-12-09,16,153
2019-12-09,17,169
2019-12-09,18,132
2019-12-09,19,97
2019-12-09,20,89
2019-12-09,21,53
2019-12-09,22,40
2019-12-09,23,21
2019-12-10,0,8
2019-12-10,1,0
2019-12-10,2,0
2019-12-10,3,0
2019-12-10,4,0
2019-12-10,5,4
2019-12-10,6,21
2019-12-10,7,58
2019-12-10,8,96
2019-12-10,9,89
2019-12-10,10,75
2019-12-10,11,76
2019-12-10,12,88
2019-12-10,13,92
2019-12-10,14,123
2019-12-10,15,128
2019-12-10,16,185
2019-12-10,17,188
2019-12-10,18,158
2019-12-10,19,127
2019-12-10,20,71
2019-12-10,21,80
2019-12-10,22,49
2019-12-10,23,16
2019-12-11,0,12
2019-12-11,1,0
2019-12-11,2,0
2019-12-11,3,0
2019-12-11,4,0
2019-12-11,5,4
2019-12-11,6,22
2019-12-11,7,44
2019-12-11,8,97
2019-12-11,9,101
2019-12-11,10,72
2019-12-11,11,76
2019-12-11,12,97
2019-12-11,13,101
2019-12-11,14,107
2019-12-11,15,149
2019-12-11,16,205
2019-12-11,17,210
2019-12-11,18,169
2019-12-11,19,128
2019-12-11,20,84
2019-12-11,21,70
2019-12-11,22,46
2019-12-11,23,29
2019-12-12,0,15
2019-12-12,1,8
2019-12-12,2,4
2019-12-12,3,1
2019-12-12,4,1
2019-12-12,5,10
2019-12-12,6,22
2019-12-12,7,60
2019-12-12,8,88
2019-12-12,9,100
2019-12-12,10,69
2019-12-12,11,69
2019-12-12,12,95
2019-12-12,13,115
2019-12-12,14,119
2019-12-12,15,152
2019-12-12,16,178
2019-12-12,17,195
2019-12-12,18,176
2019-12-12,19,91
2019-12-12,20,116
2019-12-12,21,78
2019-12-12,22,88
2019-12-12,23,46
2019-12-13,0,20
2019-12-13,1,8
2019-12-13,2,7
2019-12-13,3,0
2019-12-13,4,8
2019-12-13,5,7
2019-12-13,6,20
2019-12-13,7,55
2019-12-13,8,94
2019-12-13,9,84
2019-12-13,10,68
2019-12-13,11,108
2019-12-13,12,96
2019-12-13,13,108
2019-12-13,14,131
2019-12-13,15,179
2019-12-13,16,180
2019-12-13,17,184
2019-12-13,18,166
2019-12-13,19,124
2019-12-13,20,83
2019-12-13,21,79
2019-12-13,22,53
2019-12-13,23,42
2019-12-14,0,25
2019-12-14,1,16
2019-12-14,2,10
2019-12-14,3,9
2019-12-14,4,9
2019-12-14,5,8
2019-12-14,6,8
2019-12-14,7,19
2019-12-14,8,31
2019-12-14,9,39
2019-12-14,10,49
2019-12-14,11,83
2019-12-14,12,81
2019-12-14,13,99
2019-12-14,14,105
2019-12-14,15,114
2019-12-14,16,123
2019-12-14,17,120
2019-12-14,18,137
2019-12-14,19,102
2019-12-14,20,66
2019-12-14,21,48
2019-12-14,22,44
2019-12-14,23,36
2019-12-15,0,35
2019-12-15,1,16
2019-12-15,2,16
2019-12-15,3,8
2019-12-15,4,4
2019-12-15,5,0
2019-12-15,6,12
2019-12-15,7,16
2019-12-15,8,16
2019-12-15,9,26
2019-12-15,10,32
2019-12-15,11,53
2019-12-15,12,76
2019-12-15,13,80
2019-12-15,14,88
2019-12-15,15,88
2019-12-15,16,100
2019-12-15,17,106
2019-12-15,18,92
2019-12-15,19,84
2019-12-15,20,62
2019-12-15,21,44
2019-12-15,22,36
2019-12-15,23,22
2019-12-16,0,16
2019-12-16,1,4
2019-12-16,2,0
2019-12-16,3,0
2019-12-16,4,0
2019-12-16,5,8
2019-12-16,6,12
2019-12-16,7,48
2019-12-16,8,84
2019-12-16,9,92
2019-12-16,10,66
2019-12-16,11,88
2019-12-16,12,90
2019-12-16,13,101
2019-12-16,14,131
2019-12-16,15,141
2019-12-16,16,176
2019-12-16,17,211
2019-12-16,18,176
2019-12-16,19,109
2019-12-16,20,84
2019-12-16,21,67
2019-12-16,22,40
2019-12-16,23,16
2019-12-17,0,12
2019-12-17,1,4
2019-12-17,2,0
2019-12-17,3,0
2019-12-17,4,0
2019-12-17,5,4
2019-12-17,6,21
2019-12-17,7,49
2019-12-17,8,92
2019-12-17,9,80
2019-12-17,10,76
2019-12-17,11,80
2019-12-17,12,88
2019-12-17,13,123
2019-12-17,14,141
2019-12-17,15,129
2019-12-17,16,193
2019-12-17,17,201
2019-12-17,18,176
2019-12-17,19,132
2019-12-17,20,75
2019-12-17,21,64
2019-12-17,22,48
2019-12-17,23,31
2019-12-18,0,12
2019-12-18,1,4
2019-12-18,2,0
2019-12-18,3,0
2019-12-18,4,0
2019-12-18,5,4
2019-12-18,6,13
2019-12-18,7,44
2019-12-18,8,84
2019-12-18,9,97
2019-12-18,10,72
2019-12-18,11,92
2019-12-18,12,105
2019-12-18,13,100
2019-12-18,14,98
2019-12-18,15,142
2019-12-18,16,201
2019-12-18,17,209
2019-12-18,18,140
2019-12-18,19,101
2019-12-18,20,84
2019-12-18,21,57
2019-12-18,22,48
2019-12-18,23,21
2019-12-19,0,16
2019-12-19,1,0
2019-12-19,2,0
2019-12-19,3,0
2019-12-19,4,0
2019-12-19,5,0
2019-12-19,6,12
2019-12-19,7,44
2019-12-19,8,67
2019-12-19,9,88
2019-12-19,10,67
2019-12-19,11,73
2019-12-19,12,106
2019-12-19,13,111
2019-12-19,14,144
2019-12-19,15,158
2019-12-19,16,154
2019-12-19,17,189
2019-12-19,18,169
2019-12-19,19,143
2019-12-19,20,90
2019-12-19,21,118
2019-12-19,22,69
2019-12-19,23,49
2019-12-20,0,20
2019-12-20,1,14
2019-12-20,2,5
2019-12-20,3,3
2019-12-20,4,5
2019-12-20,5,7
2019-12-20,6,25
2019-12-20,7,52
2019-12-20,8,84
2019-12-20,9,66
2019-12-20,10,71
2019-12-20,11,93
2019-12-20,12,113
2019-12-20,13,121
2019-12-20,14,169
2019-12-20,15,161
2019-12-20,16,173
2019-12-20,17,211
2019-12-20,18,150
2019-12-20,19,109
2019-12-20,20,85
2019-12-20,21,78
2019-12-20,22,67
2019-12-20,23,43
2019-12-21,0,31
2019-12-21,1,26
2019-12-21,2,16
2019-12-21,3,16
2019-12-21,4,9
2019-12-21,5,7
2019-12-21,6,12
2019-12-21,7,13
2019-12-21,8,31
2019-12-21,9,36
2019-12-21,10,57
2019-12-21,11,71
2019-12-21,12,80
2019-12-21,13,101
2019-12-21,14,96
2019-12-21,15,96
2019-12-21,16,110
2019-12-21,17,123
2019-12-21,18,118
2019-12-21,19,88
2019-12-21,20,57
2019-12-21,21,44
2019-12-21,22,40
2019-12-21,23,40
2019-12-22,0,26
2019-12-22,1,16
2019-12-22,2,12
2019-12-22,3,8
2019-12-22,4,0
2019-12-22,5,0
2019-12-22,6,4
2019-12-22,7,8
2019-12-22,8,16
2019-12-22,9,16
2019-12-22,10,31
2019-12-22,11,44
2019-12-22,12,76
2019-12-22,13,92
2019-12-22,14,97
2019-12-22,15,96
2019-12-22,16,105
2019-12-22,17,122
2019-12-22,18,105
2019-12-22,19,102
2019-12-22,20,72
2019-12-22,21,62
2019-12-22,22,40
2019-12-22,23,26
2019-12-23,0,31
2019-12-23,1,12
2019-12-23,2,4
2019-12-23,3,0
2019-12-23,4,0
2019-12-23,5,8
2019-12-23,6,16
2019-12-23,7,36
2019-12-23,8,48
2019-12-23,9,67
2019-12-23,10,80
2019-12-23,11,98
2019-12-23,12,118
2019-12-23,13,124
2019-12-23,14,128
2019-12-23,15,143
2019-12-23,16,151
2019-12-23,17,157
2019-12-23,18,140
2019-12-23,19,105
2019-12-23,20,100
2019-12-23,21,62
2019-12-23,22,57
2019-12-23,23,39
2019-12-24,0,21
2019-12-24,1,21
2019-12-24,2,8
2019-12-24,3,8
2019-12-24,4,12
2019-12-24,5,8
2019-12-24,6,8
2019-12-24,7,31
2019-12-24,8,57
2019-12-24,9,52
2019-12-24,10,71
2019-12-24,11,100
2019-12-24,12,113
2019-12-24,13,143
2019-12-24,14,175
2019-12-24,15,145
2019-12-24,16,161
2019-12-24,17,132
2019-12-24,18,132
2019-12-24,19,137
2019-12-24,20,92
2019-12-24,21,67
2019-12-24,22,49
2019-12-24,23,30
2019-12-25,0,21
2019-12-25,1,17
2019-12-25,2,0
2019-12-25,3,4
2019-12-25,4,8
2019-12-25,5,4
2019-12-25,6,4
2019-12-25,7,35
2019-12-25,8,52
2019-12-25,9,57
2019-12-25,10,40
2019-12-25,11,52
2019-12-25,12,66
2019-12-25,13,76
2019-12-25,14,88
2019-12-25,15,88
2019-12-25,16,88
2019-12-25,17,76
2019-12-25,18,67
2019-12-25,19,67
2019-12-25,20,84
2019-12-25,21,70
2019-12-25,22,57
2019-12-25,23,35
2019-12-26,0,35
2019-12-26,1,12
2019-12-26,2,30
2019-12-26,3,4
2019-12-26,4,4
2019-12-26,5,4
2019-12-26,6,12
2019-12-26,7,36
2019-12-26,8,53
2019-12-26,9,36
2019-12-26,10,36
2019-12-26,11,44
2019-12-26,12,67
2019-12-26,13,72
2019-12-26,14,105
2019-12-26,15,89
2019-12-26,16,84
2019-12-26,17,127
2019-12-26,18,102
2019-12-26,19,100
2019-12-26,20,72
2019-12-26,21,58
2019-12-26,22,67
2019-12-26,23,40
2019-12-27,0,26
2019-12-27,1,8
2019-12-27,2,4
2019-12-27,3,16
2019-12-27,4,12
2019-12-27,5,4
2019-12-27,6,8
2019-12-27,7,21
2019-12-27,8,36
2019-12-27,9,40
2019-12-27,10,44
2019-12-27,11,72
2019-12-27,12,88
2019-12-27,13,100
2019-12-27,14,111
